code,country,year,value
COG,"Congo, Rep.",2012,5260.000229
COG,"Congo, Rep.",2013,5329.999924
COG,"Congo, Rep.",2014,5190.000057
COG,"Congo, Rep.",2015,5659.999847
COG,"Congo, Rep.",2016,5500
COG,"Congo, Rep.",2017,5409.999847
COG,"Congo, Rep.",2018,6489.999771
COG,"Congo, Rep.",2019,7260.000229
COL,Colombia,1960,16409.825
COL,Colombia,1961,18217.656
COL,Colombia,1962,19442.434
COL,Colombia,1963,21257.599
COL,Colombia,1964,21708.64
COL,Colombia,1965,22885.747
COL,Colombia,1966,23501.803
COL,Colombia,1967,24715.58
COL,Colombia,1968,26604.085
COL,Colombia,1969,28048.883
COL,Colombia,1970,28404.582
COL,Colombia,1971,30326.09
COL,Colombia,1972,31481.195
COL,Colombia,1973,33699.73
COL,Colombia,1974,36479.316
COL,Colombia,1975,35896.263
COL,Colombia,1976,38089.129
COL,Colombia,1977,39354.244
COL,Colombia,1978,41682.789
COL,Colombia,1979,44433.039
COL,Colombia,1980,44356.032
COL,Colombia,1981,44458.708
COL,Colombia,1982,45914.507
COL,Colombia,1983,49449.495
COL,Colombia,1984,48980.119
COL,Colombia,1985,48378.731
COL,Colombia,1986,49101.13
COL,Colombia,1987,50487.256
COL,Colombia,1988,52445.434
COL,Colombia,1989,53233.839
COL,Colombia,1990,48730
COL,Colombia,1991,50440
COL,Colombia,1992,52510
COL,Colombia,1993,55880
COL,Colombia,1994,56780
COL,Colombia,1995,59310
COL,Colombia,1996,58650
COL,Colombia,1997,64190
COL,Colombia,1998,64440
COL,Colombia,1999,55400
COL,Colombia,2000,58340
COL,Colombia,2001,58940
COL,Colombia,2002,56770.00046
COL,Colombia,2003,56110.00061
COL,Colombia,2004,56110.00061
COL,Colombia,2005,57639.99939
COL,Colombia,2006,57689.99863
COL,Colombia,2007,59180.00031
COL,Colombia,2008,59779.99878
COL,Colombia,2009,62009.99832
COL,Colombia,2010,63560.00137
COL,Colombia,2011,69099.99847
COL,Colombia,2012,69699.99695
COL,Colombia,2013,76860.00061
COL,Colombia,2014,79199.99695
COL,Colombia,2015,80230.00336
COL,Colombia,2016,82680.00031
COL,Colombia,2017,74989.99786
COL,Colombia,2018,78589.99634
COL,Colombia,2019,81040.00092
COM,Comoros,1960,11.001
COM,Comoros,1961,11.001
COM,Comoros,1962,11.001
COM,Comoros,1963,11.001
COM,Comoros,1964,11.001
COM,Comoros,1965,14.668
COM,Comoros,1966,18.335
COM,Comoros,1967,18.335
COM,Comoros,1968,18.335
COM,Comoros,1969,18.335
COM,Comoros,1970,29.336
COM,Comoros,1971,29.336
COM,Comoros,1972,29.336
COM,Comoros,1973,29.336
COM,Comoros,1974,29.336
COM,Comoros,1975,33.003
COM,Comoros,1976,40.337
COM,Comoros,1977,40.337
COM,Comoros,1978,29.336
COM,Comoros,1979,22.002
COM,Comoros,1980,47.671
COM,Comoros,1981,47.671
COM,Comoros,1982,47.671
COM,Comoros,1983,47.671
COM,Comoros,1984,47.671
COM,Comoros,1985,47.671
COM,Comoros,1986,44.004
COM,Comoros,1987,47.671
COM,Comoros,1988,51.338
COM,Comoros,1989,51.338
COM,Comoros,1990,70
COM,Comoros,1991,70
COM,Comoros,1992,70
COM,Comoros,1993,70
COM,Comoros,1994,70
COM,Comoros,1995,80
COM,Comoros,1996,80
COM,Comoros,1997,80
COM,Comoros,1998,90
COM,Comoros,1999,100
COM,Comoros,2000,100
COM,Comoros,2001,110
COM,Comoros,2002,109.9999994
COM,Comoros,2003,140.0000006
COM,Comoros,2004,150.000006
COM,Comoros,2005,150.000006
COM,Comoros,2006,170.0000018
COM,Comoros,2007,109.9999994
COM,Comoros,2008,109.9999994
COM,Comoros,2009,140.0000006
COM,Comoros,2010,170.0000018
COM,Comoros,2011,150.000006
COM,Comoros,2012,159.9999964
COM,Comoros,2013,189.9999976
COM,Comoros,2014,170.0000018
COM,Comoros,2015,189.9999976
COM,Comoros,2016,219.9999988
COM,Comoros,2017,280.0000012
COM,Comoros,2018,300.0000119
COM,Comoros,2019,319.9999928
CPV,Cabo Verde,1960,22.002
CPV,Cabo Verde,1961,22.002
CPV,Cabo Verde,1962,18.335
CPV,Cabo Verde,1963,14.668
CPV,Cabo Verde,1964,29.336
CPV,Cabo Verde,1965,25.669
CPV,Cabo Verde,1966,22.002
CPV,Cabo Verde,1967,18.335
CPV,Cabo Verde,1968,29.336
CPV,Cabo Verde,1969,36.67
CPV,Cabo Verde,1970,36.67
CPV,Cabo Verde,1971,36.67
CPV,Cabo Verde,1972,51.338
CPV,Cabo Verde,1973,62.339
CPV,Cabo Verde,1974,66.006
CPV,Cabo Verde,1975,77.007
CPV,Cabo Verde,1976,73.34
CPV,Cabo Verde,1977,80.674
CPV,Cabo Verde,1978,209.019
CPV,Cabo Verde,1979,249.356
CPV,Cabo Verde,1980,121.011
CPV,Cabo Verde,1981,33.003
CPV,Cabo Verde,1982,36.67
CPV,Cabo Verde,1983,36.67
CPV,Cabo Verde,1984,84.341
CPV,Cabo Verde,1985,84.341
CPV,Cabo Verde,1986,58.672
CPV,Cabo Verde,1987,80.674
CPV,Cabo Verde,1988,73.34
CPV,Cabo Verde,1989,80.674
CPV,Cabo Verde,1990,100
CPV,Cabo Verde,1991,100
CPV,Cabo Verde,1992,110
CPV,Cabo Verde,1993,110
CPV,Cabo Verde,1994,110
CPV,Cabo Verde,1995,120
CPV,Cabo Verde,1996,140
CPV,Cabo Verde,1997,150
CPV,Cabo Verde,1998,160
CPV,Cabo Verde,1999,190
CPV,Cabo Verde,2000,220
CPV,Cabo Verde,2001,240
CPV,Cabo Verde,2002,280.0000012
CPV,Cabo Verde,2003,310.0000024
CPV,Cabo Verde,2004,330.0000131
CPV,Cabo Verde,2005,439.9999976
CPV,Cabo Verde,2006,500
CPV,Cabo Verde,2007,460.0000083
CPV,Cabo Verde,2008,479.9999893
CPV,Cabo Verde,2009,509.9999905
CPV,Cabo Verde,2010,540.0000215
CPV,Cabo Verde,2011,569.9999928
CPV,Cabo Verde,2012,529.9999714
CPV,Cabo Verde,2013,509.9999905
CPV,Cabo Verde,2014,500
CPV,Cabo Verde,2015,500
CPV,Cabo Verde,2016,550.0000119
CPV,Cabo Verde,2017,589.9999738
CPV,Cabo Verde,2018,610.0000143
CPV,Cabo Verde,2019,649.9999762
CRI,Costa Rica,1960,491.378
CRI,Costa Rica,1961,491.378
CRI,Costa Rica,1962,550.05
CRI,Costa Rica,1963,601.388
CRI,Costa Rica,1964,674.728
CRI,Costa Rica,1965,847.077
CRI,Costa Rica,1966,993.757
CRI,Costa Rica,1967,876.413
CRI,Costa Rica,1968,1037.761
CRI,Costa Rica,1969,1147.771
CRI,Costa Rica,1970,1250.447
CRI,Costa Rica,1971,1529.139
CRI,Costa Rica,1972,1763.827
CRI,Costa Rica,1973,2046.186
CRI,Costa Rica,1974,1906.84
CRI,Costa Rica,1975,2038.852
CRI,Costa Rica,1976,2086.523
CRI,Costa Rica,1977,2614.571
CRI,Costa Rica,1978,2922.599
CRI,Costa Rica,1979,2794.254
CRI,Costa Rica,1980,2464.224
CRI,Costa Rica,1981,2251.538
CRI,Costa Rica,1982,2086.523
CRI,Costa Rica,1983,2104.858
CRI,Costa Rica,1984,2002.182
CRI,Costa Rica,1985,2266.206
CRI,Costa Rica,1986,2607.237
CRI,Costa Rica,1987,2757.584
CRI,Costa Rica,1988,2940.934
CRI,Costa Rica,1989,2973.937
CRI,Costa Rica,1990,2870
CRI,Costa Rica,1991,3060
CRI,Costa Rica,1992,4150
CRI,Costa Rica,1993,4180
CRI,Costa Rica,1994,4850
CRI,Costa Rica,1995,4810
CRI,Costa Rica,1996,4530
CRI,Costa Rica,1997,4490
CRI,Costa Rica,1998,5020
CRI,Costa Rica,1999,5030
CRI,Costa Rica,2000,4950
CRI,Costa Rica,2001,5420
CRI,Costa Rica,2002,5519.999981
CRI,Costa Rica,2003,5800.000191
CRI,Costa Rica,2004,5940.000057
CRI,Costa Rica,2005,6269.999981
CRI,Costa Rica,2006,6559.999943
CRI,Costa Rica,2007,7599.999905
CRI,Costa Rica,2008,7519.999981
CRI,Costa Rica,2009,7199.999809
CRI,Costa Rica,2010,7110.000134
CRI,Costa Rica,2011,7429.999828
CRI,Costa Rica,2012,7449.999809
CRI,Costa Rica,2013,7780.00021
CRI,Costa Rica,2014,7829.999924
CRI,Costa Rica,2015,7539.999962
CRI,Costa Rica,2016,8079.999924
CRI,Costa Rica,2017,8260.000229
CRI,Costa Rica,2018,8369.999886
CRI,Costa Rica,2019,8239.999771
CSS,Caribbean small states,1960,5878.201
CSS,Caribbean small states,1961,8804.467
CSS,Caribbean small states,1962,11771.07
CSS,Caribbean small states,1963,5984.544
CSS,Caribbean small states,1964,10652.635
CSS,Caribbean small states,1965,11917.75
CSS,Caribbean small states,1966,11756.402
CSS,Caribbean small states,1967,14026.275
CSS,Caribbean small states,1968,14026.275
CSS,Caribbean small states,1969,14869.685
CSS,Caribbean small states,1970,20960.572
CSS,Caribbean small states,1971,25060.278
CSS,Caribbean small states,1972,25580.992
CSS,Caribbean small states,1973,30670.788
CSS,Caribbean small states,1974,29482.68
CSS,Caribbean small states,1975,31583.871
CSS,Caribbean small states,1976,34766.827
CSS,Caribbean small states,1977,38606.176
CSS,Caribbean small states,1978,37091.705
CSS,Caribbean small states,1979,37524.411
CSS,Caribbean small states,1980,38837.197
CSS,Caribbean small states,1981,32566.627
CSS,Caribbean small states,1982,31620.541
CSS,Caribbean small states,1983,28639.27
CSS,Caribbean small states,1984,28899.627
CSS,Caribbean small states,1985,31972.573
CSS,Caribbean small states,1986,27894.869
CSS,Caribbean small states,1987,29240.658
CSS,Caribbean small states,1988,27146.801
CSS,Caribbean small states,1989,29904.385
CSS,Caribbean small states,1990,27580
CSS,Caribbean small states,1991,27900
CSS,Caribbean small states,1992,29790
CSS,Caribbean small states,1993,26790
CSS,Caribbean small states,1994,25290
CSS,Caribbean small states,1995,25830
CSS,Caribbean small states,1996,26600
CSS,Caribbean small states,1997,27490
CSS,Caribbean small states,1998,29010
CSS,Caribbean small states,1999,29220
CSS,Caribbean small states,2000,28730
CSS,Caribbean small states,2001,30480
CSS,Caribbean small states,2002,31600.00039
CSS,Caribbean small states,2003,34870.00008
CSS,Caribbean small states,2004,35510.00002
CSS,Caribbean small states,2005,37050.00049
CSS,Caribbean small states,2006,40889.99981
CSS,Caribbean small states,2007,41590.00033
CSS,Caribbean small states,2008,39120.00042
CSS,Caribbean small states,2009,47910.00104
CSS,Caribbean small states,2010,38609.99896
CSS,Caribbean small states,2011,40740.00049
CSS,Caribbean small states,2012,42070.00041
CSS,Caribbean small states,2013,40519.99916
CSS,Caribbean small states,2014,40100.00075
CSS,Caribbean small states,2015,39310.00008
CSS,Caribbean small states,2016,37259.99959
CSS,Caribbean small states,2017,36389.99979
CSS,Caribbean small states,2018,37890.00021
CSS,Caribbean small states,2019,37880.00078
CUB,Cuba,1960,13699.912
CUB,Cuba,1961,12181.774
CUB,Cuba,1962,14169.288
CUB,Cuba,1963,13039.852
CUB,Cuba,1964,14293.966
CUB,Cuba,1965,14609.328
CUB,Cuba,1966,15185.047
CUB,Cuba,1967,15749.765
CUB,Cuba,1968,16035.791
CUB,Cuba,1969,17260.569
CUB,Cuba,1970,18672.364
CUB,Cuba,1971,19607.449
CUB,Cuba,1972,20799.224
CUB,Cuba,1973,22398.036
CUB,Cuba,1974,22911.416
CUB,Cuba,1975,27066.127
CUB,Cuba,1976,27223.808
CUB,Cuba,1977,29402.006
CUB,Cuba,1978,30689.123
CUB,Cuba,1979,31712.216
CUB,Cuba,1980,31400.521
CUB,Cuba,1981,32749.977
CUB,Cuba,1982,34554.141
CUB,Cuba,1983,30843.137
CUB,Cuba,1984,32603.297
CUB,Cuba,1985,32577.628
CUB,Cuba,1986,33567.718
CUB,Cuba,1987,33952.753
CUB,Cuba,1988,35635.906
CUB,Cuba,1989,35738.582
CUB,Cuba,1990,35620
CUB,Cuba,1991,27420
CUB,Cuba,1992,21770
CUB,Cuba,1993,20150
CUB,Cuba,1994,21720
CUB,Cuba,1995,23180
CUB,Cuba,1996,25200
CUB,Cuba,1997,27450
CUB,Cuba,1998,27110
CUB,Cuba,1999,28000
CUB,Cuba,2000,28350
CUB,Cuba,2001,27470
CUB,Cuba,2002,26420.00008
CUB,Cuba,2003,25629.99916
CUB,Cuba,2004,25360.00061
CUB,Cuba,2005,26319.99969
CUB,Cuba,2006,26780.00069
CUB,Cuba,2007,27680.00031
CUB,Cuba,2008,26750
CUB,Cuba,2009,26979.99954
CUB,Cuba,2010,28110.00061
CUB,Cuba,2011,27590.00015
CUB,Cuba,2012,28690.00053
CUB,Cuba,2013,28870.00084
CUB,Cuba,2014,26690.00053
CUB,Cuba,2015,29209.99908
CUB,Cuba,2016,27170.00008
CUB,Cuba,2017,26239.99977
CUB,Cuba,2018,26709.99908
CUB,Cuba,2019,25909.99985
CUW,Curacao,2012,5999.212
CUW,Curacao,2013,5214.474
CUW,Curacao,2014,5881.868
CUW,Curacao,2015,6395.248
CUW,Curacao,2016,5390.49
CYM,Cayman Islands,1960,11.001
CYM,Cayman Islands,1961,11.001
CYM,Cayman Islands,1962,11.001
CYM,Cayman Islands,1963,11.001
CYM,Cayman Islands,1964,11.001
CYM,Cayman Islands,1965,11.001
CYM,Cayman Islands,1966,18.335
CYM,Cayman Islands,1967,14.668
CYM,Cayman Islands,1968,22.002
CYM,Cayman Islands,1969,44.004
CYM,Cayman Islands,1970,36.67
CYM,Cayman Islands,1971,44.004
CYM,Cayman Islands,1972,55.005
CYM,Cayman Islands,1973,58.672
CYM,Cayman Islands,1974,55.005
CYM,Cayman Islands,1975,55.005
CYM,Cayman Islands,1976,66.006
CYM,Cayman Islands,1977,69.673
CYM,Cayman Islands,1978,91.675
CYM,Cayman Islands,1979,91.675
CYM,Cayman Islands,1980,161.348
CYM,Cayman Islands,1981,154.014
CYM,Cayman Islands,1982,161.348
CYM,Cayman Islands,1983,168.682
CYM,Cayman Islands,1984,183.35
CYM,Cayman Islands,1985,190.684
CYM,Cayman Islands,1986,201.685
CYM,Cayman Islands,1987,216.353
CYM,Cayman Islands,1988,223.687
CYM,Cayman Islands,1989,256.69
CYM,Cayman Islands,1990,249.356
CYM,Cayman Islands,1991,271.358
CYM,Cayman Islands,1992,311.695
CYM,Cayman Islands,1993,333.697
CYM,Cayman Islands,1994,366.7
CYM,Cayman Islands,1995,363.033
CYM,Cayman Islands,1996,385.035
CYM,Cayman Islands,1997,407.037
CYM,Cayman Islands,1998,429.039
CYM,Cayman Islands,1999,429.039
CYM,Cayman Islands,2000,465.709
CYM,Cayman Islands,2001,465.709
CYM,Cayman Islands,2002,484.044
CYM,Cayman Islands,2003,484.044
CYM,Cayman Islands,2004,462.042
CYM,Cayman Islands,2005,473.043
CYM,Cayman Islands,2006,484.044
CYM,Cayman Islands,2007,572.052
CYM,Cayman Islands,2008,583.053
CYM,Cayman Islands,2009,557.384
CYM,Cayman Islands,2010,557.384
CYM,Cayman Islands,2011,586.72
CYM,Cayman Islands,2012,535.382
CYM,Cayman Islands,2013,535.382
CYM,Cayman Islands,2014,546.383
CYM,Cayman Islands,2015,557.384
CYM,Cayman Islands,2016,546.383
CYP,Cyprus,1960,887.414
CYP,Cyprus,1961,865.412
CYP,Cyprus,1962,905.749
CYP,Cyprus,1963,986.423
CYP,Cyprus,1964,1001.091
CYP,Cyprus,1965,1151.438
CYP,Cyprus,1966,1243.113
CYP,Cyprus,1967,1364.124
CYP,Cyprus,1968,1624.481
CYP,Cyprus,1969,1672.152
CYP,Cyprus,1970,1705.155
CYP,Cyprus,1971,1884.838
CYP,Cyprus,1972,2405.552
CYP,Cyprus,1973,2500.894
CYP,Cyprus,1974,1925.175
CYP,Cyprus,1975,1980.18
CYP,Cyprus,1976,2464.224
CYP,Cyprus,1977,2669.576
CYP,Cyprus,1978,2808.922
CYP,Cyprus,1979,3003.273
CYP,Cyprus,1980,3208.625
CYP,Cyprus,1981,3047.277
CYP,Cyprus,1982,3102.282
CYP,Cyprus,1983,3098.615
CYP,Cyprus,1984,3182.956
CYP,Cyprus,1985,3102.282
CYP,Cyprus,1986,3545.989
CYP,Cyprus,1987,4121.708
CYP,Cyprus,1988,4129.042
CYP,Cyprus,1989,4341.728
CYP,Cyprus,1990,4590
CYP,Cyprus,1991,5110
CYP,Cyprus,1992,5480
CYP,Cyprus,1993,5740
CYP,Cyprus,1994,5980
CYP,Cyprus,1995,5850
CYP,Cyprus,1996,6210
CYP,Cyprus,1997,6300
CYP,Cyprus,1998,6610
CYP,Cyprus,1999,6870
CYP,Cyprus,2000,7130
CYP,Cyprus,2001,6990
CYP,Cyprus,2002,7170.000076
CYP,Cyprus,2003,7829.999924
CYP,Cyprus,2004,7780.00021
CYP,Cyprus,2005,7900.000095
CYP,Cyprus,2006,8000
CYP,Cyprus,2007,8310.00042
CYP,Cyprus,2008,8489.999771
CYP,Cyprus,2009,8279.999733
CYP,Cyprus,2010,7900.000095
CYP,Cyprus,2011,7630.000114
CYP,Cyprus,2012,7099.999905
CYP,Cyprus,2013,6429.999828
CYP,Cyprus,2014,6809.999943
CYP,Cyprus,2015,6849.999905
CYP,Cyprus,2016,7219.99979
CYP,Cyprus,2017,7360.000134
CYP,Cyprus,2018,7199.999809
CYP,Cyprus,2019,7190.000057
CZE,Czechia,1990,150200
CZE,Czechia,1991,136900
CZE,Czechia,1992,134140
CZE,Czechia,1993,130980
CZE,Czechia,1994,124710
CZE,Czechia,1995,125180
CZE,Czechia,1996,126740
CZE,Czechia,1997,124790
CZE,Czechia,1998,118920
CZE,Czechia,1999,111950
CZE,Czechia,2000,123170
CZE,Czechia,2001,122720
CZE,Czechia,2002,118529.9988
CZE,Czechia,2003,122769.9966
CZE,Czechia,2004,123440.0024
CZE,Czechia,2005,119989.9979
CZE,Czechia,2006,120599.9985
CZE,Czechia,2007,123620.0027
CZE,Czechia,2008,118309.9976
CZE,Czechia,2009,111169.9982
CZE,Czechia,2010,112250
CZE,Czechia,2011,109169.9982
CZE,Czechia,2012,106069.9997
CZE,Czechia,2013,101150.0015
CZE,Czechia,2014,97510.00214
CZE,Czechia,2015,99139.99939
CZE,Czechia,2016,101730.0034
CZE,Czechia,2017,101830.0018
CZE,Czechia,2018,100900.0015
CZE,Czechia,2019,96290.00092
DEU,Germany,1990,955310
DEU,Germany,1991,932550
DEU,Germany,1992,892820
DEU,Germany,1993,887060
DEU,Germany,1994,875900
DEU,Germany,1995,874660
DEU,Germany,1996,904340
DEU,Germany,1997,872650
DEU,Germany,1998,865250
DEU,Germany,1999,833590
DEU,Germany,2000,830280
DEU,Germany,2001,847680
DEU,Germany,2002,833380.0049
DEU,Germany,2003,836789.978
DEU,Germany,2004,821070.0073
DEU,Germany,2005,802380.0049
DEU,Germany,2006,814409.9731
DEU,Germany,2007,783799.9878
DEU,Germany,2008,789690.0024
DEU,Germany,2009,734809.9976
DEU,Germany,2010,773070.0073
DEU,Germany,2011,746479.9805
DEU,Germany,2012,760130.0049
DEU,Germany,2013,776150.0244
DEU,Germany,2014,736010.0098
DEU,Germany,2015,742309.9976
DEU,Germany,2016,747150.0244
DEU,Germany,2017,732200.0122
DEU,Germany,2018,707700.0122
DEU,Germany,2019,657400.0244
DJI,Djibouti,1960,40.337
DJI,Djibouti,1961,44.004
DJI,Djibouti,1962,47.671
DJI,Djibouti,1963,66.006
DJI,Djibouti,1964,84.341
DJI,Djibouti,1965,121.011
DJI,Djibouti,1966,139.346
DJI,Djibouti,1967,88.008
DJI,Djibouti,1968,121.011
DJI,Djibouti,1969,84.341
DJI,Djibouti,1970,139.346
DJI,Djibouti,1971,161.348
DJI,Djibouti,1972,190.684
DJI,Djibouti,1973,179.683
DJI,Djibouti,1974,194.351
DJI,Djibouti,1975,198.018
DJI,Djibouti,1976,198.018
DJI,Djibouti,1977,198.018
DJI,Djibouti,1978,201.685
DJI,Djibouti,1979,363.033
DJI,Djibouti,1980,348.365
DJI,Djibouti,1981,300.694
DJI,Djibouti,1982,348.365
DJI,Djibouti,1983,348.365
DJI,Djibouti,1984,352.032
DJI,Djibouti,1985,359.366
DJI,Djibouti,1986,377.701
DJI,Djibouti,1987,388.702
DJI,Djibouti,1988,348.365
DJI,Djibouti,1989,388.702
DJI,Djibouti,1990,270
DJI,Djibouti,1991,290
DJI,Djibouti,1992,300
DJI,Djibouti,1993,300
DJI,Djibouti,1994,290
DJI,Djibouti,1995,320
DJI,Djibouti,1996,300
DJI,Djibouti,1997,330
DJI,Djibouti,1998,390
DJI,Djibouti,1999,390
DJI,Djibouti,2000,370
DJI,Djibouti,2001,380
DJI,Djibouti,2002,400.000006
DJI,Djibouti,2003,409.9999964
DJI,Djibouti,2004,400.000006
DJI,Djibouti,2005,430.0000072
DJI,Djibouti,2006,430.0000072
DJI,Djibouti,2007,469.9999988
DJI,Djibouti,2008,469.9999988
DJI,Djibouti,2009,469.9999988
DJI,Djibouti,2010,519.9999809
DJI,Djibouti,2011,479.9999893
DJI,Djibouti,2012,500
DJI,Djibouti,2013,560.0000024
DJI,Djibouti,2014,400.000006
DJI,Djibouti,2015,460.0000083
DJI,Djibouti,2016,419.9999869
DJI,Djibouti,2017,419.9999869
DJI,Djibouti,2018,400.000006
DJI,Djibouti,2019,419.9999869
DMA,Dominica,1960,11.001
DMA,Dominica,1961,11.001
DMA,Dominica,1962,11.001
DMA,Dominica,1963,14.668
DMA,Dominica,1964,14.668
DMA,Dominica,1965,14.668
DMA,Dominica,1966,14.668
DMA,Dominica,1967,22.002
DMA,Dominica,1968,22.002
DMA,Dominica,1969,18.335
DMA,Dominica,1970,25.669
DMA,Dominica,1971,25.669
DMA,Dominica,1972,25.669
DMA,Dominica,1973,25.669
DMA,Dominica,1974,29.336
DMA,Dominica,1975,29.336
DMA,Dominica,1976,29.336
DMA,Dominica,1977,25.669
DMA,Dominica,1978,25.669
DMA,Dominica,1979,33.003
DMA,Dominica,1980,36.67
DMA,Dominica,1981,36.67
DMA,Dominica,1982,40.337
DMA,Dominica,1983,40.337
DMA,Dominica,1984,44.004
DMA,Dominica,1985,47.671
DMA,Dominica,1986,47.671
DMA,Dominica,1987,47.671
DMA,Dominica,1988,55.005
DMA,Dominica,1989,58.672
DMA,Dominica,1990,60
DMA,Dominica,1991,60
DMA,Dominica,1992,80
DMA,Dominica,1993,80
DMA,Dominica,1994,80
DMA,Dominica,1995,100
DMA,Dominica,1996,80
DMA,Dominica,1997,100
DMA,Dominica,1998,110
DMA,Dominica,1999,110
DMA,Dominica,2000,130
DMA,Dominica,2001,150
DMA,Dominica,2002,119.9999973
DMA,Dominica,2003,140.0000006
DMA,Dominica,2004,159.9999964
DMA,Dominica,2005,159.9999964
DMA,Dominica,2006,170.0000018
DMA,Dominica,2007,180.0000072
DMA,Dominica,2008,180.0000072
DMA,Dominica,2009,500
DMA,Dominica,2010,180.0000072
DMA,Dominica,2011,180.0000072
DMA,Dominica,2012,250
DMA,Dominica,2013,170.0000018
DMA,Dominica,2014,180.0000072
DMA,Dominica,2015,180.0000072
DMA,Dominica,2016,180.0000072
DMA,Dominica,2017,170.0000018
DMA,Dominica,2018,170.0000018
DMA,Dominica,2019,170.0000018
DNK,Denmark,1960,29779.707
DNK,Denmark,1961,31734.218
DNK,Denmark,1962,36926.69
DNK,Denmark,1963,40707.367
DNK,Denmark,1964,43189.926
DNK,Denmark,1965,44337.697
DNK,Denmark,1966,50127.89
DNK,Denmark,1967,49075.461
DNK,Denmark,1968,53325.514
DNK,Denmark,1969,59401.733
DNK,Denmark,1970,62100.645
DNK,Denmark,1971,57062.187
DNK,Denmark,1972,59643.755
DNK,Denmark,1973,59266.054
DNK,Denmark,1974,55078.34
DNK,Denmark,1975,55778.737
DNK,Denmark,1976,60135.133
DNK,Denmark,1977,61847.622
DNK,Denmark,1978,61117.889
DNK,Denmark,1979,62999.06
DNK,Denmark,1980,60369.821
DNK,Denmark,1981,51789.041
DNK,Denmark,1982,53695.881
DNK,Denmark,1983,50175.561
DNK,Denmark,1984,50861.29
DNK,Denmark,1985,60072.794
DNK,Denmark,1986,58903.021
DNK,Denmark,1987,58341.97
DNK,Denmark,1988,55107.676
DNK,Denmark,1989,48785.768
DNK,Denmark,1990,52090
DNK,Denmark,1991,62800
DNK,Denmark,1992,57030
DNK,Denmark,1993,59360
DNK,Denmark,1994,63200
DNK,Denmark,1995,60000
DNK,Denmark,1996,73340
DNK,Denmark,1997,63650
DNK,Denmark,1998,59710
DNK,Denmark,1999,56730
DNK,Denmark,2000,52600
DNK,Denmark,2001,54250
DNK,Denmark,2002,53840.00015
DNK,Denmark,2003,59229.99954
DNK,Denmark,2004,53729.99954
DNK,Denmark,2005,50200.00076
DNK,Denmark,2006,58130.00107
DNK,Denmark,2007,53409.99985
DNK,Denmark,2008,50130.00107
